,Code,Language,Type,URL,Stars,PushDate
0,AndreiCNitu/HPC,C,git,https://github.com/AndreiCNitu/HPC.git,3,2020-08-18 18:58:33+00:00
1,zumrudu-anka/cpp-openmp-needleman-wunsch,C++,git,https://github.com/zumrudu-anka/cpp-openmp-needleman-wunsch.git,6,2020-08-13 01:25:40+00:00
2,nathanlo99/nart,C,git,https://github.com/nathanlo99/nart.git,3,2020-08-05 03:03:32+00:00
3,nithintsk/adaptive-mesh-refinement,C,git,https://github.com/nithintsk/adaptive-mesh-refinement.git,2,2020-08-04 02:40:33+00:00
4,ehsan1222/parallel-processing-cheats,C,git,https://github.com/ehsan1222/parallel-processing-cheats.git,1,2020-07-31 19:22:32+00:00
5,seiji19761225/aobench,C,git,https://github.com/seiji19761225/aobench.git,0,2020-07-31 13:58:35+00:00
6,seiji19761225/c-ray,C,git,https://github.com/seiji19761225/c-ray.git,1,2020-07-31 13:23:55+00:00
7,victor-mlai/parallelSearch,C++,git,https://github.com/victor-mlai/parallelSearch.git,0,2020-07-30 23:37:27+00:00
8,soumyasen1809/OpenMP_C_12_steps_to_Navier_Stokes,C,git,https://github.com/soumyasen1809/OpenMP_C_12_steps_to_Navier_Stokes.git,8,2020-07-30 18:39:28+00:00
9,USCbiostats/r-parallel-benchmark,C++,git,https://github.com/USCbiostats/r-parallel-benchmark.git,6,2020-07-29 22:20:48+00:00
10,ainsleyrutterford/HPC-OpenCL,C,git,https://github.com/ainsleyrutterford/HPC-OpenCL.git,3,2020-07-28 15:17:25+00:00
11,VicXekro/n_body_cpp,C++,git,https://github.com/VicXekro/n_body_cpp.git,0,2020-07-27 18:49:40+00:00
12,mcpca/marlin,C++,git,https://github.com/mcpca/marlin.git,3,2020-07-27 10:14:58+00:00
13,alexiszamanidis/conway_game_of_life,C,git,https://github.com/alexiszamanidis/conway_game_of_life.git,0,2020-07-26 13:47:29+00:00
14,Pavi532/Paralle-Matrix-Multiplication,C,git,https://github.com/Pavi532/Paralle-Matrix-Multiplication.git,1,2020-07-26 05:47:18+00:00
15,giteshyk/OpenMP-MPI-AND-CUDA,C,git,https://github.com/giteshyk/OpenMP-MPI-AND-CUDA.git,0,2020-07-25 14:01:32+00:00
16,BenChapman31/Coding-Tutorials,C++,git,https://github.com/BenChapman31/Coding-Tutorials.git,2,2020-07-25 12:12:49+00:00
17,ronak197/Parallel-K-means-Clustering,C,git,https://github.com/ronak197/Parallel-K-means-Clustering.git,9,2020-07-23 20:07:03+00:00
18,kiruh/omp-ray-tracing,C++,git,https://github.com/kiruh/omp-ray-tracing.git,0,2020-07-20 08:19:39+00:00
19,cyberquill/Bonescan-Enhancer,C++,git,https://github.com/cyberquill/Bonescan-Enhancer.git,4,2020-07-14 12:25:57+00:00
20,zhuangsc/Linompss,C,git,https://github.com/zhuangsc/Linompss.git,0,2020-07-09 15:21:05+00:00
21,emrecantural/Using-Dijkstras-Algorithm-with-OpenMP,C++,git,https://github.com/emrecantural/Using-Dijkstras-Algorithm-with-OpenMP.git,0,2020-07-07 20:34:54+00:00
